GeoFIPS,GeoName,Region,Year,Personal consumption expenditures,Goods,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Services,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions
"""04000""",Arizona,Southwest,2021,334350.1,120378,47303.3,17854.7,10439.4,12840.7,6168.5,73074.8,26086.8,9514.3,8096.2,29377.4,213972.1,209269.4,63638.7,50379.6,11868.2,13185.7,23748.3,20881.1,25567.9,4702.7,27937.1,23234.4
"""04000""",Arizona,Southwest,2022,368866.6,132258.2,50161,18192,11014.2,14271.3,6683.6,82097.3,28227.9,10321.2,10938.5,32609.6,236608.4,230659.7,70501.5,52896.7,15366.6,14788.7,27876,21963.2,27267.1,5948.7,29836.1,23887.4
"""05000""",Arkansas,Southeast,1997,41810,16805.4,5774.6,2703.3,1273.7,1181.2,616.4,11030.8,3952.4,2076.2,1663.7,3338.6,25004.6,24535.4,7355.3,6557.3,1054.8,1080.4,2370,2953.1,3164.5,469.1,3305,2835.9
"""05000""",Arkansas,Southeast,1998,44283.3,17400.4,6154.6,2892.1,1328.5,1262.1,672,11245.8,4000.5,2180.7,1516.9,3547.7,26882.9,26218.8,7717.8,6972,1120.8,1166.7,2475.2,3244.9,3521.4,664,3702,3038
"""05000""",Arkansas,Southeast,1999,47305.5,18800.3,6662,3126.1,1426.4,1363.2,746.3,12138.3,4177.8,2282.7,1734.3,3943.5,28505.2,27684.2,8093.6,7246.8,1216.9,1273.9,2578.7,3507.4,3766.9,821,4029,3208
"""05000""",Arkansas,Southeast,2000,50566.1,20064.1,6920.9,3145.3,1528.4,1435.3,812,13143.2,4313,2334.2,2258.5,4237.4,30501.9,29637.9,8664.9,7719,1269.7,1360.6,2741.6,3890.4,3991.6,864,4206,3342
"""05000""",Arkansas,Southeast,2001,52796.3,20398.4,7085.9,3312.9,1544.6,1440.1,788.3,13312.5,4439.1,2343.3,2157.1,4373,32397.9,31426.9,9296.9,8477.7,1290.5,1444.1,2840.9,3823,4253.8,971,4529,3558
"""05000""",Arkansas,Southeast,2002,54843.4,20832.7,7523.9,3514.7,1648.1,1533.8,827.3,13308.7,4447.6,2334.4,1992.2,4534.5,34010.8,32943.7,9516.7,9224.1,1247.5,1547.1,2969.5,3905.2,4533.6,1067,4913,3846
"""05000""",Arkansas,Southeast,2003,57788.1,21927.1,7848.4,3545.7,1732.9,1697.7,872.1,14078.7,4622.4,2379.6,2277.4,4799.2,35861,34809,9948.7,9752.7,1284.5,1648.3,3102.8,4182.7,4889.3,1052,4970,3918
"""05000""",Arkansas,Southeast,2004,61297.4,23321.9,8316.5,3619.2,1874.8,1907,915.4,15005.5,4815.3,2401.2,2710.7,5078.4,37975.5,36932.4,10396.8,10389.3,1350.1,1781.9,3307.8,4486.4,5220.1,1043,5254,4211
"""05000""",Arkansas,Southeast,2005,65560.6,24793,8578.8,3532.4,1996.4,2096.9,953.1,16214.3,5030.1,2491.2,3256.8,5436.3,40767.6,39642.6,11285.5,11149.5,1400.7,1872.7,3507.1,4892.9,5534.3,1125,5734,4609
"""05000""",Arkansas,Southeast,2006,69198.3,26106.9,8837.9,3439.8,2068,2306.6,1023.5,17269,5178,2553.8,3679.9,5857.3,43091.4,41774.4,12045.5,11597.7,1471.1,1926,3727.7,5189.7,5816.7,1317,6155,4838
"""05000""",Arkansas,Southeast,2007,72561.3,27341.8,9226.5,3575.4,2086.5,2486.1,1078.4,18115.4,5462,2586.1,3907.5,6159.7,45219.5,43836.5,12592.2,12265.1,1531,1993.2,3914.1,5531.5,6009.3,1383,6525,5142
"""05000""",Arkansas,Southeast,2008,75160.6,27919.4,8742.4,3200.7,2038.1,2446.8,1056.8,19177,5729.4,2549.2,4422.4,6475.9,47241.2,45608.2,13361.5,12858.3,1524.9,2009.6,4098.6,5681.4,6073.8,1633,7024.2,5391.2
"""05000""",Arkansas,Southeast,2009,74484.9,26864.7,8264,3045.2,1923.3,2259.6,1035.9,18600.7,5967.5,2545.8,3331.1,6756.3,47620.2,45923.6,13342.2,13352.7,1442.4,2014.3,4220.8,5357.1,6194.1,1696.6,7395.9,5699.3
"""05000""",Arkansas,Southeast,2010,77458.3,28431.6,8604.6,3366.7,1943.6,2220.1,1074.2,19827,6109,2628.8,4074.7,7014.4,49026.7,47304.2,13822.8,13670.8,1442.5,2045.1,4346.6,5709.1,6267.2,1722.5,7732.6,6010
"""05000""",Arkansas,Southeast,2011,80992.6,30245.8,8851.6,3541.8,1966.7,2208.1,1135,21394.2,6425.5,2740.7,5014.1,7213.8,50746.8,48914.8,14175.2,14016.5,1518.4,2094.5,4539.9,6162.7,6407.6,1832,8086,6254
"""05000""",Arkansas,Southeast,2012,83237.7,31131.2,9240.2,3836.6,2017,2213.5,1173.2,21891,6606.6,2840.5,5138.1,7305.8,52106.6,50169.3,14164.2,14514.5,1530.4,2184.4,4730.7,6617.3,6427.7,1937.3,8459.7,6522.4
"""05000""",Arkansas,Southeast,2013,85154.6,31844.5,9621.9,4065.4,2087,2299.3,1170.2,22222.6,6790.2,2892.3,5205.1,7335,53310.1,51346.1,14499,14593.8,1615.6,2295.1,4806.7,7076.9,6458.9,1964.1,8670.7,6706.6
"""05000""",Arkansas,Southeast,2014,88584.1,32638.5,10029.1,4295.9,2179.9,2368.2,1185.1,22609.4,7099.4,2999.3,4832.8,7677.9,55945.6,53988.1,15149.1,15254.8,1747,2384.6,5024.9,7618.8,6808.9,1957.5,8883.2,6925.8
"""05000""",Arkansas,Southeast,2015,91366,32533.8,10383,4588.6,2301.3,2305.9,1187.2,22150.8,7346.8,3076.4,3725.1,8002.5,58832.2,56538.3,15474.3,16224.4,1808,2484.4,5379,8092,7076.1,2293.9,9634.5,7340.6
"""05000""",Arkansas,Southeast,2016,94866.1,33230,10766,4723.7,2439.4,2427.6,1175.3,22464,7578.6,3183.6,3380.2,8321.6,61636.1,59158.2,15843.9,17480.4,1960,2585.1,5613.7,8393.1,7281.9,2477.9,10291.9,7813.9
"""05000""",Arkansas,Southeast,2017,98052.5,34425.8,11041.3,4803.3,2556.9,2514.5,1166.6,23384.5,7892.4,3236.8,3738.8,8516.5,63626.6,61012.6,15534.3,18354.2,2098.2,2674.8,5847.7,9057.4,7445.9,2614,10981.5,8367.5
"""05000""",Arkansas,Southeast,2018,102359.8,35563.1,11369.4,4841,2679.4,2658.2,1190.7,24193.7,8027.4,3269.1,4189,8708.3,66796.7,63837.1,16847.5,18790.7,2157.7,2747.3,6027.4,9644.6,7621.9,2959.6,11714.7,8755.1
"""05000""",Arkansas,Southeast,2019,104313.8,35920.4,11470.1,4731.1,2757.2,2760.1,1221.6,24450.4,8126.2,3267.2,3990.4,9066.5,68393.4,65249.8,16705.3,19817.7,2298.1,2881.9,6350,9456.3,7740.6,3143.6,12330,9186.4
"""05000""",Arkansas,Southeast,2020,105433.5,37969.8,12613.7,4933.1,3163.5,3307.7,1209.3,25356.1,9112.6,3046.1,3050.6,10146.8,67463.7,63441.8,17532.7,19032.3,2057.8,2447.6,5461.6,9632,7277.7,4021.9,12957.7,8935.7
"""05000""",Arkansas,Southeast,2021,118796.2,44416.8,15249,6226.2,3713.4,3779.2,1530.3,29167.8,9957.7,3898.5,4609.4,10702.1,74379.4,70477,18845.6,21118.2,2417.5,2959.5,6906.7,10269.9,7959.6,3902.4,13986,10083.6
"""05000""",Arkansas,Southeast,2022,128662.4,47821.4,15872.7,6321.8,3907.3,4047.4,1596.2,31948.7,10540.4,4136.4,5992,11279.9,80841,76464.1,20314.9,22787.5,2781.4,3267,7973.5,10559.4,8780.4,4376.9,15282.3,10905.4
"""06000""",California,Far West,1997,681820.9,224126.9,81121.1,27391.4,17754.3,25035.9,10939.6,143005.8,54740.4,31139.5,14764.2,42361.7,457694,447612,137234.3,93512.9,34134.2,32603.2,42657.6,51494.5,55975.3,10082,55721.1,45639.1
"""06000""",California,Far West,1998,722322,237362.4,90335.7,31216.2,19532.2,27698.3,11889,147026.7,55894.6,32705.9,13074.9,45351.3,484959.6,474578.2,145180.2,97529.5,35682,33556.5,45679.5,56229.6,60720.9,10381.4,57986.2,47604.8
"""06000""",California,Far West,1999,776324.7,260734,101814.7,35694,22221.3,30771.6,13127.7,158919.3,60067.8,34579,14222.6,50049.9,515590.7,503036.6,153273.6,99565,38324.3,37465.9,47558.7,61330.3,65518.7,12554.1,63098.1,50544
"""06000""",California,Far West,2000,844374.3,287618,113290.1,38083.9,25320,35489.2,14397,174327.9,63729.8,36807.8,17690.6,56099.7,556756.3,541195,163129.9,103280.8,42198.3,39793.2,51641.5,68958,72193.2,15561.3,70165.4,54604.1
"""06000""",California,Far West,2001,886833.1,299077.8,118545.1,41007.8,27038.9,36409.4,14089,180532.7,67543.8,35660.3,17281.8,60046.9,587755.3,568642.7,175168.6,110028,42166.7,41428.9,53704.2,67324.6,78821.8,19112.6,78994.9,59882.3
"""06000""",California,Far West,2002,924960.4,312031.9,124816.1,43952.3,28307.2,37524.6,15032,187215.8,70223.1,37103.2,17089,62800.6,612928.5,589966,181125.6,118736.8,40752,41556.2,56143.9,68537.5,83114,22962.4,88636.1,65673.6
"""06000""",California,Far West,2003,975445.5,326318.3,128728.6,44153.6,29604.1,38747.2,16223.7,197589.6,73524.5,37943.3,19682,66439.8,649127.3,626727.5,188914.6,127950.3,41776.7,45980.2,59695.4,73097.3,89312.9,22399.8,91473,69073.2
"""06000""",California,Far West,2004,1041764.2,349329.1,137577.8,45680.7,31903.7,41840.4,18153,211751.4,76543.9,41906.5,24041.5,69259.4,692435,671634.7,199697.2,137785.2,44322.6,51269.2,64960.1,79235.2,94365.1,20800.3,93954.2,73153.9
"""06000""",California,Far West,2005,1114921,370540.4,145438.6,46987.5,34220.6,44683.5,19546.9,225101.8,80819.6,44349.6,28049.9,71882.7,744380.5,723406.1,215038.7,147852.8,48201,55344.6,70091,87469.7,99408.3,20974.4,99767.3,78792.9
"""06000""",California,Far West,2006,1186034.5,388294.8,149470.4,45106.1,35917.8,47649.9,20796.6,238824.4,85079.4,43824.3,31754.8,78165.8,797739.7,773077.2,226875.8,156875.7,52571.2,59760.1,75794.9,94602.1,106597.5,24662.5,106791.2,82128.7
"""06000""",California,Far West,2007,1256410.5,402563.5,150545.7,43530.8,35544.5,49052.1,22418.3,252017.8,91047.3,44720.4,33805.4,82444.7,853847,823647.1,240203.9,167305.7,56112.6,64026.9,81142,101015.5,113840.4,30199.9,120747.2,90547.3
"""06000""",California,Far West,2008,1295036.3,394224.5,135532.2,35933.2,31866.7,45689.5,22042.7,258692.4,93860.8,43414.6,38767.9,82649.1,900811.8,866932.3,261567.6,179589.6,56143,65655.2,83974.3,103039.9,116962.7,33879.5,130451,96571.5
"""06000""",California,Far West,2009,1253678.5,360242.9,119648.2,30781.1,28538.7,39815.8,20512.6,240594.7,91365.9,39237.2,27748.6,82243,893435.6,860001,265945.7,189772.1,52213.4,63567.9,80492.7,94773.5,113235.8,33434.5,136030.6,102596
"""06000""",California,Far West,2010,1297976.1,376922.9,123966.8,32287.7,29197.8,41000.5,21480.7,252956.1,93128.4,41307.5,32357,86163.1,921053.3,886717.3,271102.5,198184.7,53374.8,66941.7,82479.7,100022.3,114611.7,34336,142602.1,108266.1
"""06000""",California,Far West,2011,1354341.6,400567.8,129348,35193.7,29839.3,41331.5,22983.5,271219.8,97511,44344.7,40722.5,88641.5,953773.8,917248.2,274147.1,207814.3,56541.2,68010.6,86579.9,105186.4,118968.7,36525.6,151642.3,115116.7
"""06000""",California,Far West,2012,1409173.4,418651.8,136883,39545.9,30311.2,42808.4,24217.4,281768.9,100959.9,47226.9,41923.3,91658.8,990521.6,949482.3,279656.9,216641.2,60152.6,71805.8,91215.5,108098.4,121911.9,41039.3,165302.1,124262.8
"""06000""",California,Far West,2013,1453927.1,428445,140506.4,42208.4,31094.7,43084.7,24118.6,287938.5,104612.8,48259.7,41054.1,94011.9,1025482.1,983269.3,288814.8,225992.5,61858.9,74545,95666,113552.9,122839.1,42212.8,170644.9,128432.1
"""06000""",California,Far West,2014,1522216.3,447028.4,146561.7,44975.8,32574.4,44125.3,24886.1,300466.8,110768,51157.3,39962.2,98579.2,1075187.8,1032075,297417.6,238112.9,63719.4,78287.2,103901,120746.2,129890.8,43112.8,175954.4,132841.6
"""06000""",California,Far West,2015,1595724.1,462418.8,155688.4,49270.4,34892.3,45854.8,25670.9,306730.4,117646.6,53479.4,31167.4,104437.1,1133305.3,1087715.8,305353.5,258600.4,63632.9,83784.8,114268,127824.9,134251.2,45589.6,186268.9,140679.3
"""06000""",California,Far West,2016,1665899,471875.3,158634,51352.4,35927.1,45861.8,25492.7,313241.3,119943.9,55302.5,29293.9,108700.9,1194023.8,1142589.9,318600.2,272200.1,66254.7,89389,122962.3,130428.3,142755.2,51433.9,199717.7,148283.8
"""06000""",California,Far West,2017,1752123.2,494933.6,165674.6,54087.1,37546,48284.4,25757,329259.1,124449.1,58742.3,34377.9,111689.7,1257189.5,1206824.9,334705.6,287450,68704.5,94763.9,129965.1,140218.2,151017.7,50364.6,204793.5,154428.9
"""06000""",California,Far West,2018,1856117.3,522469.8,175741.6,54730.8,40600,53505.4,26905.4,346728.2,129117.9,60837.3,39199.5,117573.5,1333647.5,1276493.8,351010.9,306125.6,74899.6,98673.5,138914.1,147973,158897.1,57153.7,220382.8,163229
"""06000""",California,Far West,2019,1938018.7,539652.4,179154,52720.1,41049.5,57474.5,27909.9,360498.5,134854.4,63066.1,38644.5,123933.5,1398366.3,1341897.6,366703.2,324756.6,78668.6,104653.4,149255.3,148985.3,168875.1,56468.7,229934,173465.4
"""06000""",California,Far West,2020,1885028.5,555740.5,188046.8,50590,43949.2,66883.6,26624,367693.6,150135.8,54690.3,28368.7,134498.8,1329288.1,1260965.9,386783.5,309269.8,57174.7,71170.4,122840.7,151178.6,162548,68322.2,235110.5,166788.2
"""06000""",California,Far West,2021,2146539.4,658097.2,235375.2,66628.2,53715.1,80793.7,34238.2,422722,162841.7,69679,42878.2,147323.1,1488442.2,1421445.8,408139.3,347185,71734.7,88812.7,158948.9,160474.1,186151.1,66996.4,253360.6,186364.2
"""06000""",California,Far West,2022,2352361.6,722462.1,251771.7,70326.4,57789.8,86336.1,37319.5,470690.3,176955.6,76923.8,56268.7,160542.2,1629899.6,1551836.5,439528.9,364345.8,85912.1,106390.3,188415,163650.4,203594,78063.1,272105.5,194042.4
"""08000""",Colorado,Rocky Mountain,1997,89772.8,33091.4,13146.6,4581.6,3028.2,4114.8,1422.1,19944.8,7265.3,3784.7,2399.3,6495.5,56681.4,55749.7,17690.6,10320.6,4121,4421.2,6756.6,6674.6,5765.1,931.7,6775,5843.3
"""08000""",Colorado,Rocky Mountain,1998,96805.1,35437.3,14500.4,5088.3,3322.8,4538.2,1551,20936.9,7640.5,4041,2142.7,7112.6,61367.8,60255.7,18769.8,11032.1,4360.1,4780.8,7069.1,7316.1,6927.8,1112.1,7533,6421
"""08000""",Colorado,Rocky Mountain,1999,106130.8,39587.6,16393.8,5797.3,3692.7,5183.1,1720.9,23193.7,8482.4,4367.5,2415.7,7928.1,66543.2,65103.2,19901.9,11630.7,4713.1,5274,7515.5,7991.4,8076.7,1440,8336,6896
"""08000""",Colorado,Rocky Mountain,2000,117037.5,43436,18327.4,6303,4104,6047.8,1872.5,25108.6,8926.2,4557.7,3098.8,8525.9,73601.5,71813.5,21331.3,13005.2,5111.6,5700.3,8280,9061.6,9323.5,1788,9217.1,7429
"""08000""",Colorado,Rocky Mountain,2001,123305.4,45111.5,18983.4,6831.7,4288.7,6023.3,1839.8,26128.1,9568.1,4624.5,3094.7,8840.7,78193.9,76092.9,22998.1,14579.2,5112.4,5890.9,8642.3,8852.8,10017.4,2100.9,10123,8022
"""08000""",Colorado,Rocky Mountain,2002,126789.8,45040.6,19090.5,7063.1,4350.1,5759.8,1917.5,25950.1,9555.6,4578.4,2808.4,9007.7,81749.1,79481.1,23827.4,16177.7,4913.5,6139.2,8921.3,9047.6,10454.4,2268.1,10984,8716
"""08000""",Colorado,Rocky Mountain,2003,132387.1,46551.5,19215.9,6957.2,4352.5,5864.9,2041.3,27335.6,10056.9,4689.6,3194.5,9394.6,85835.6,83417.6,24876.3,17136.3,4861.4,6504.7,9205.3,9647,11186.6,2418,11603,9185
"""08000""",Colorado,Rocky Mountain,2004,140464.2,49341.4,20301.4,7101.7,4699.9,6296.3,2203.5,29040,10640.2,4833.6,3682.8,9883.4,91122.8,88638.8,26436,18672.2,5071.3,6731.9,9834.4,10399.6,11493.5,2484,12405,9921
"""08000""",Colorado,Rocky Mountain,2005,148825.1,52457.4,21218.4,6998.7,5040.3,6815.8,2363.5,31239,11373.4,5057.8,4341.7,10466.1,96367.7,93854.6,28398.7,19350.7,5266.9,7019.3,10372.9,11340.6,12105.7,2513.1,13208,10695
"""08000""",Colorado,Rocky Mountain,2006,158054.6,54806.7,21832.7,6791.2,5250.7,7191.8,2598.9,32974,11689,5298.4,4830.5,11156.1,103247.9,100293.8,30148,20444.7,5519.9,7763.9,11005.6,12065.5,13346.2,2954.1,14203,11249
"""08000""",Colorado,Rocky Mountain,2007,167441.9,57889.6,22955.3,7274.1,5368.4,7517.7,2795.2,34934.2,12481.7,5380,5298.1,11774.4,109552.4,106657.4,31555.8,22115.3,5805.6,8376.9,11806.7,12830.9,14166.1,2895,14781,11886
"""08000""",Colorado,Rocky Mountain,2008,173274.1,57943.9,21267.8,6283.3,5104.2,7122.3,2757.9,36676.1,13226,5314.9,6114.1,12021.1,115330.2,111904.2,34077.3,23364.5,6010.7,8514.9,12359.1,13073.5,14504.3,3426,15778,12352
"""08000""",Colorado,Rocky Mountain,2009,170721.1,54557.8,19407.6,5774.9,4463.8,6534.5,2634.3,35150.3,13497.5,5061.3,4408,12183.5,116163.3,112748.4,34714.5,24719.4,5669.2,8783.4,12080.1,12031.1,14750.7,3415,16455.8,13040.8
"""08000""",Colorado,Rocky Mountain,2010,175992.9,55991.9,19686,5991.8,4468.8,6508.1,2717.3,36305.9,13603.7,5206.9,5046.8,12448.5,120001,116404.1,35309.1,25744.9,5854.1,9206.7,12496.3,12720.6,15072.4,3596.9,17251.1,13654.2
"""08000""",Colorado,Rocky Mountain,2011,184841.9,58839.4,19984.7,6102.5,4617.8,6349.7,2914.7,38854.7,14240,5521.8,6129.7,12963.1,126002.5,122041.2,37795,26405.6,6329.5,9162.6,13398,13609.5,15341,3961.2,18158.5,14197.2
"""08000""",Colorado,Rocky Mountain,2012,189763.8,60940.4,20688.8,6552.4,4765.5,6397,2974,40251.6,14974.1,5667.5,6231.8,13378.2,128823.4,124361.2,37593.1,27194.9,6555.4,9582.1,14093.2,13923.5,15419,4462.1,19237,14774.8
"""08000""",Colorado,Rocky Mountain,2013,198951,63917.6,22110.4,7157.5,5061,6823.7,3068.2,41807.2,15594.9,5901.7,6338.2,13972.5,135033.3,130510.2,40032.4,28256.5,6979.5,10179.2,14829.3,14696.5,15536.8,4523.2,19523.7,15000.5
"""08000""",Colorado,Rocky Mountain,2014,210765.5,67826.3,23744.7,7842.7,5397.3,7300.5,3204.1,44081.6,16749.2,6157.2,6278,14897.2,142939.2,138272.2,41599.9,30129.9,7535.9,11048.9,15929.6,15475.6,16552.4,4667,20535.8,15868.8
"""08000""",Colorado,Rocky Mountain,2015,222464.3,70638.6,25420.9,8695.8,5807.4,7578.7,3339,45217.7,17775.2,6454.3,5008.4,15979.8,151825.7,147179.1,44203.4,32700.2,7920,11647.2,17351.6,16234.2,17122.5,4646.6,21767.3,17120.7
"""08000""",Colorado,Rocky Mountain,2016,233801.6,74174.9,26807.2,9058.9,6187.7,8170.5,3390,47367.7,18962.3,6742.3,4634.6,17028.6,159626.7,154652.2,46608.3,34557.9,8478.8,12400.8,18140.6,16456.4,18009.3,4974.6,23416.9,18442.4
"""08000""",Colorado,Rocky Mountain,2017,247983.2,79761.6,29083,9825.2,6604.8,9175.4,3477.7,50678.6,20056.4,6892.2,5433.7,18296.3,168221.6,163197.8,49020,36192.7,9069.2,13006,19438.5,17716,18755.3,5023.8,23886.9,18863.1
"""08000""",Colorado,Rocky Mountain,2018,261807.9,83928.9,30984.4,10401.9,6996.1,9980.4,3606,52944.5,20737.4,7203.5,6283.4,18720.2,177879,172078.4,51154.9,38352.2,9742.6,13732.9,20815.7,18372.2,19908,5800.6,25283.1,19482.5
"""08000""",Colorado,Rocky Mountain,2019,275707,87660.2,32305.5,10386.4,7257.1,10836.3,3825.7,55354.7,21722.9,7566.5,6063.3,20002,188046.8,182335.6,55266.8,40243,10493.3,14501.3,22015.7,18823.1,20992.4,5711.3,26228.3,20517
"""08000""",Colorado,Rocky Mountain,2020,273942.3,93683,35340.2,10478.2,8069.1,12888.7,3904.3,58342.8,24254.5,7001.8,4557.7,22528.9,180259.2,173488.1,55373.4,37992.7,8411.4,11883.7,18344.8,19699,21783.2,6771.1,26905.5,20134.4
"""08000""",Colorado,Rocky Mountain,2021,314541.5,108659.1,42614.8,13040.1,9622.5,15022,4930.2,66044.2,25534.9,9051.7,6700.8,24756.8,205882.5,199585.8,61522.9,42444.1,10596.9,14653.4,23689.4,21287.8,25391.3,6296.6,28629.9,22333.3
"""08000""",Colorado,Rocky Mountain,2022,346723.2,119273.3,45720.7,13739.9,10363.9,16275.1,5341.8,73552.7,27919.3,9868.5,8861.4,26903.4,227449.9,219798.7,66959.6,44940,12928.4,16805.9,28260.2,21891.3,28013.3,7651.2,31066.6,23415.4
"""09000""",Connecticut,New England,1997,82959.4,28238,10055.1,3858.1,2182.7,2551.2,1463.2,18182.8,6633.5,3884.6,1756.8,5907.9,54721.5,53007.3,13684.4,11948.6,3657.5,3510,4070.1,8506.9,7629.8,1714.2,8531,6816.8
"""09000""",Connecticut,New England,1998,88363.7,29471.6,10931.4,4146.3,2366.1,2840.3,1578.8,18540.2,6727,3928.2,1505.6,6379.4,58892,56650.9,14441.1,12514.7,3915,3802,4259.3,9406.5,8312.3,2241.1,9308,7067
"""09000""",Connecticut,New England,1999,94452.9,31414.2,11784.2,4517.3,2546.9,3015.2,1704.8,19629.9,7029.4,4023.5,1630,6947,63038.7,60541.7,15218.3,13014.8,4357.2,4123.2,4594.1,10286.4,8947.7,2497,9913,7416
"""09000""",Connecticut,New England,2000,100901.9,33212.5,12424.1,4576.3,2872.3,3162.5,1813,20788.4,7233.4,4108,2028.5,7418.6,67689.4,64906.4,16210.3,13713.1,4824.8,4371.8,4957.2,11529.4,9299.8,2783,10600.1,7817
"""09000""",Connecticut,New England,2001,105264,34528,12887.4,4811.3,3059.9,3276.7,1739.5,21640.6,7670.2,4065.2,2004.5,7900.7,70736,67720,17406.6,14808.3,4734,4461.6,5071.1,11365.1,9873.3,3015.9,11311,8295
"""09000""",Connecticut,New England,2002,109481.5,35922.4,13626.3,5020.8,3318.2,3483.5,1803.8,22296,7952.7,4059.3,1844.9,8439,73559.2,70114.1,17993.5,16015,4473.6,4567.6,5324.5,11518.1,10221.8,3445.1,12498,9052.9
"""09000""",Connecticut,New England,2003,115064.8,37612.9,14207.3,5207.4,3470.4,3620.7,1908.8,23405.5,8222.8,4124.8,2162.6,8895.3,77451.9,74002,18872.3,16824.3,4660.7,4802.4,5682.8,12263.5,10896,3450,13162,9712
"""09000""",Connecticut,New England,2004,122069.8,40014.2,15125.4,5376.6,3786.4,3897.3,2065,24888.8,8610.2,4229.2,2486.4,9563,82055.6,78444.5,19794.6,17928,4830.9,5097.7,6129.4,13169.8,11494.1,3611,14183,10572
"""09000""",Connecticut,New England,2005,129412.4,42267.7,15797.1,5342.4,3988.1,4226.1,2240.4,26470.7,9023,4375.3,2945.8,10126.6,87144.7,83209.6,21184.6,18779.5,5018.3,5282.5,6512,14480.8,11952,3935.1,15309,11374
"""09000""",Connecticut,New England,2006,136179.5,44253,16044.9,5100.9,4081.3,4443.4,2419.4,28208.1,9381,4475.6,3414.2,10937.3,91926.5,87325.4,22525,19407.9,5162,5430.3,6967.2,15336.2,12496.8,4601.1,16593,11992
"""09000""",Connecticut,New England,2007,141740.4,45915.4,16632,5190.7,4157.6,4734.6,2549.1,29283.4,9808.2,4446.1,3471.8,11557.4,95825,91259.1,23593.8,20316,5103.4,5705,7375.6,16295.4,12869.8,4566,17301,12735
"""09000""",Connecticut,New England,2008,145953.3,45548.4,15718.2,4511.7,3920.3,4771.3,2515,29830.2,10068,4335.8,3847.1,11579.3,100404.9,95282.4,25748.4,21490.8,5088.9,5779.6,7584.3,16454.9,13135.6,5122.4,18385,13262.6
"""09000""",Connecticut,New England,2009,142958.8,42775.1,14382.1,4195.5,3420.1,4366,2400.4,28393,9996.4,4093.5,2771,11532.1,100183.7,95111.7,26738.3,22530,4760.6,5616.2,7518.2,14938.6,13009.8,5072,19010.7,13938.7
"""09000""",Connecticut,New England,2010,146714.3,44040.4,14708.6,4465.8,3414.7,4282.3,2545.9,29331.8,10210.9,4270.3,3163.8,11686.9,102673.9,97698,26909.4,23370.6,4977.3,5691.7,7786.1,15794.4,13168.5,4975.9,19532,14556.1
"""09000""",Connecticut,New England,2011,150910.1,45953.8,15154.6,4680,3455.6,4359.7,2659.3,30799.2,10638.8,4377.3,3820.8,11962.3,104956.3,99813.3,26804.1,24118.1,5394.4,5617.1,8093.9,16421.4,13364.2,5143,20193.4,15050.4
"""09000""",Connecticut,New England,2012,154874.3,46777.7,15480.5,4915.9,3518.7,4317.3,2728.6,31297.2,10921,4530.9,3753.6,12091.7,108096.6,102420.2,28015.2,24660.8,5446.7,5834.5,8496.5,16360.2,13606.2,5676.4,21221.8,15545.4
"""09000""",Connecticut,New England,2013,158507.2,47922.3,16075.1,5140,3686.5,4545,2703.6,31847.2,11189.7,4540.3,3837.6,12279.6,110585,104517.8,28362.6,25177.1,5676.4,6105.8,8707.9,16845.7,13642.2,6067.2,22234.7,16167.5
"""09000""",Connecticut,New England,2014,164435.2,49551,16476.9,5389.7,3844.5,4538.3,2704.4,33074.1,11695.3,4629.6,3830.4,12918.8,114884.3,108535.5,29157.7,25919.8,5993.8,6418.8,9126.7,17470.8,14448,6348.8,23490.8,17142
"""09000""",Connecticut,New England,2015,168667.3,50038.5,16737.9,5646.5,3929.5,4452.6,2709.3,33300.6,11956.2,4722,3062.9,13559.4,118628.9,111692.5,29767.2,26586.5,5925,6774.2,9608.2,17846.3,15185,6936.4,24307.6,17371.2
"""09000""",Connecticut,New England,2016,171683.8,50608,16952,5686.6,4084.7,4514.3,2666.4,33656,12195,4770.4,2716.7,13973.9,121075.8,113732.4,29515,27696.3,6070,7084.1,9931.7,17511.3,15924,7343.4,25619.3,18275.9
"""09000""",Connecticut,New England,2017,177076.1,52245.1,17292.1,5838.9,4165.6,4676.2,2611.4,34952.9,12581.3,4743.9,3100.3,14527.4,124831,116703.2,29622.9,28207,6340.3,7238.5,10270.1,18481.5,16543,8127.8,27182.2,19054.4
"""09000""",Connecticut,New England,2018,183771.4,53524.2,17994.6,6032.9,4318.3,5042.1,2601.4,35529.6,12605.7,4731.6,3439.6,14752.7,130247.1,122158.4,31638.4,29197.1,6637.5,7448.8,10618,19332.2,17286.5,8088.7,27570.5,19481.7
